report_id,date_time,police_beat,address_no_primary,address_pd_primary,address_road_primary,address_sfx_primary,address_pd_intersecting,address_name_intersecting,address_sfx_intersecting,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl,debug_clean_name
24203631,2024-06-18 11:34:00,121,3100, ,OCEAN FRONT,WALK, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,OCEAN FRONT WK
24203637,2024-06-18 16:40:21,233,0, ,RAGWEED,STREET, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),3,0,,RAGWEED ST
24203653,2024-06-19 11:40:00,611,0, ,CAMINO DEL RIO WEST, , ,KURTZ,STREET,20002(B),VC,HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M),0,0,MISDEMEANOR,CAM DEL RIO W
24203664,2024-06-19 21:05:00,235,19200, ,SAN PASQUAL VALLEY,ROAD, , , ,12500B,VC,OPER MOTORCYCLE W/O PROPER LIC (I),1,0,,SAN PASQUAL VLY RD
24203670,2024-06-20 10:50:09,312,4200, ,COLINA DORADA,DRIVE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,COLINA DORADA DR
24203671,2024-06-20 11:25:00,611,4100, ,PAC HWY,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,PAC HWY AV
24203683,2024-06-20 18:35:56,123,1000, ,FIESTA ISLAND,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,FIESTA ISLAND RD
24203688,2024-06-20 20:35:38,813,0,W,ALLEY 3900 30TH, , ,University,AVENUE,21954A,VC,RIGHT-OF-WAY:PED NOT IN CROSSWALK YIELD TO VEHS (I),1,0,,ALLEY 3900 30TH
24203692,2024-06-21 08:05:00,931,6900, ,CORTE SANTA FE, , , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,CORTE SANTA FE
24203694,2024-06-21 08:28:00,123,3200, ,SUNSET CLIFFS,BOULEVARD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,SUNSET CLIFFS BL
24203696,2024-06-21 11:07:00,242,8500, ,ARA,PLACE, , , ,38314,VC,UNSAFE TURNING MOVEMENT (I),1,0,,ARA PL
24203741,2024-06-22 17:00:45,123,1000, ,FIESTA ISLAND,ROAD, , , ,20002(B),VC,HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M),0,0,MISDEMEANOR,FIESTA ISLAND RD
24024966,2024-06-22 23:25:00,937,15900, ,BING CROSBY BOULEVARD, , , , ,23152A,VC,DUI ALCOHOL (M),0,0,,BING CROSBY BL
24025030,2024-06-23 12:57:00,123,1700, ,DANA LANDING,ROAD, , , ,20001(A),VC,HIT AND RUN RESULTING IN DEATH OR INJURY(IBR 90Z),1,0,MISDEMEANOR,DANA LANDING RD
24203751,2024-06-23 17:28:00,442,0,S,OFF-RAMP: I-805 S/B TO 43RD,STREET, ,the east curb line of South 43rd,STREET,22106,VC,UNSAFE START ON HWY (I),0,0,,OFF-RAMP: I-805 S/B TO 43RD ST
24203752,2024-06-23 21:06:00,123,0, ,EAST MISSION BAY,DRIVE, ,SEA WORLD,DRIVE,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),0,0,MISDEMEANOR,E MISSION BAY DR
24203763,2024-06-24 17:40:54,935,14000, ,CAMINITO PACIFICA,TRAIL, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),2,0,,CAMINITO PACIFICA TRAIL
24203766,2024-06-24 20:51:07,826,100, ,54TH,PLACE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,54TH PL
24203792,2024-06-25 07:30:15,613,0, ,SUNSET CLIFFS, , , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,MISDEMEANOR,SUNSET CLIFFS
24203779,2024-06-25 10:53:26,811,4700,W,MTIAN VIEW,DRIVE, , , ,21802A,VC,RIGHT-OF-WAY:FROM STOP INTERSECTION (I),1,0,,MTIAN VIEW DR
24203782,2024-06-25 11:11:56,115,0, ,EASTGATE,MALL, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,EASTGATE ML
24203787,2024-06-25 18:22:00,431,5100, ,LENOX,DRIVE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,LENOX DR
24203814,2024-06-27 06:10:00,622,0, ,Interstate 5 Northbound Off-Ramp, , ,TECOLOTE,ROAD,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,INTERSTATE 5 NORTHBOUND OFF-RAMP
24203824,2024-06-27 16:01:00,126,0,N,TORREY PINES,ROAD, ,Torrey Pines State Reserve, ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,TORREY PINES RD
24203823,2024-06-27 16:35:00,626,1700, ,GUY,STREET, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,GUY ST
24025704,2024-06-27 18:35:51,124,6300, ,CAMINTO DE LA COSTA, , , , ,23152A,VC,DUI ALCOHOL (M),0,0,,CAMINTO DE LA COSTA
24203834,2024-06-28 01:30:00,834,7600, ,BLABOA,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,BLABOA AV
24203840,2024-06-28 16:54:50,514,0, ,IMPERIAL,AVENUE, ,the ECL of 100 20th,STREET,21801A,VC,RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I),2,0,,IMPERIAL AV
24610014,2024-06-28 21:00:04,122,4300, ,MISSION BOULVARD, , , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,MISSION BOULVARD
24203848,2024-06-29 01:40:39,531,0, ,paseo de oro, , ,SPACE, ,38314,VC,UNSAFE TURNING MOVEMENT (I),1,0,,PASEO DE ORO
24203860,2024-06-29 19:47:23,242,10100, ,LIPSCOMB,DRIVE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,LIPSCOMB DR
24203871,2024-06-30 08:25:00,235,19400, ,STATE ROUTE, , , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,STATE ROUTE
24203886,2024-06-30 18:42:00,614,0, ,DEL MAR,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,MISDEMEANOR,DEL MAR AV
24203915,2024-07-01 18:00:00,611,0, ,CAM DEL RIO WEST, , ,WEST, ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,CAM DEL RIO W
24203921,2024-07-02 06:50:14,126,10800, ,ROAD TO THE CURE, , , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,RD TO THE CURE
24203934,2024-07-02 22:47:00,123,0, ,MISSION BAY,DRIVE, ,NORTH MISSION BAY,DRIVE,22106,VC,UNSAFE START ON HWY (I),4,0,,MISSION BAY DR
24203937,2024-07-03 08:48:28,613,0,W,MISSION BAY,DRIVE, ,NCL of 3800 West Point Loma,BOULEVARD,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,MISSION BAY DR
24203939,2024-07-03 13:26:00,233,0, ,BLACK MOUNTAIN,ROAD, ,PARK VILLAGE,ROAD,22106,VC,UNSAFE START ON HWY (I),0,0,,BLACK MTN RD
24026697,2024-07-04 13:04:25,813,0, ,TEXAS,STREET, , , ,21802A,VC,RIGHT-OF-WAY:FROM STOP INTERSECTION (I),0,0,MISDEMEANOR,TEXAS ST
24204124,2024-07-04 21:15:00,121,3900, ,BAYSIDE,WALK, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,BAYSIDE WK
24204228,2024-07-06 10:00:00,122,0,W,ALLEY 4000 LAMONT,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,ALLEY 4000 LAMONT ST
24204098,2024-07-10 00:00:00,122,0, ,BAYARD, , ,The North curbline of Beryl,STREET,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,BAYARD
24204108,2024-07-10 18:50:44,725,0, ,CLAIRMONT MESA,DRIVE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,CLAIRMONT MESA DR
24204115,2024-07-10 19:10:00,825,0, ,EUCLID, , , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,EUCLID
24204129,2024-07-11 14:44:00,516,0,S,ALLEY OF 3000 MARKET,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,ALLEY OF 3000 MARKET ST
24204192,2024-07-12 18:45:00,521,0, ,16TH, , , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,16TH
24204157,2024-07-13 10:12:00,234,0, ,GEORGE E COOK,DRIVE, , , ,22450(A),VC,FAILED TO STOP FOR STOP SIGN (I),4,0,,GEORGE E COOK DR
24204161,2024-07-13 13:01:32,721,1300, ,PALM,AVENUE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,PALM AV
24204215,2024-07-15 11:30:00,315,0, ,RIO SAN DIEGO, , , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,RIO SAN DIEGO
24204200,2024-07-15 14:15:52,233,0, ,INTERSTATE 15 SB, , ,STATE ROUTE 56 EB, ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,INTERSTATE 15 SB
24204211,2024-07-16 03:13:02,444,600, ,GATEWAY CENTER, , , , ,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),0,0,MISDEMEANOR,GATEWAY CENTER
24204219,2024-07-16 16:18:00,232,14700, ,CAM DEL NORTE 5 FT S OF N CL, , , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),2,0,,CAM DEL NORTE 5 FT S OF N CL
24204303,2024-07-16 18:30:00,451,2500, ,OCEAN FRONT,WALK, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,OCEAN FRONT WK
24204226,2024-07-16 18:34:00,814,900,E,HARBOR,DRIVE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,MISDEMEANOR,HARBOR DR
24204252,2024-07-17 17:50:00,611,0, ,INTERSTATE 8 EASTBOUND, , ,Jefferson,STREET,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),1,0,,INTERSTATE 8 EASTBOUND
24204262,2024-07-18 09:26:00,521,500, ,14THSTREET, , , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,14THSTREET
24204263,2024-07-18 10:30:00,721,1300, ,PALM,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,PALM AV
24204267,2024-07-18 15:33:20,123,0, ,SEA WORLD,DRIVE, , , ,21703,VC,FOLLOWING TOO CLOSELY (I),2,0,,SEA WORLD DR
24204271,2024-07-18 18:42:25,624,0, ,EL CAJON,BOULEVARD, ,EL CAJON,BOULEVARD,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,EL CAJON BL
24204279,2024-07-18 19:05:00,241,0, ,Scripps Ranch Boulevrad, , ,SPRING CANYON,ROAD,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,SCRIPPS RANCH BOULEVRAD
24204282,2024-07-19 04:40:00,321,0, ,CAM DEL RIO NORTH, , , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,CAM DEL RIO N
24204286,2024-07-19 09:00:00,839,3700, ,38TH,STREET, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,38TH ST
24204314,2024-07-19 23:28:00,624,0, ,LINCOLN,AVENUE, ,WASHINGTON,STREET,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,MISDEMEANOR,LINCOLN AV
24204348,2024-07-21 15:24:00,122,2700, ,NORTH MISSION BAY,DRIVE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,MISDEMEANOR,N MISSION BAY DR
24204373,2024-07-21 16:20:00,234,0, ,4:20:00 PM, , , , ,20002(B),VC,HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M),0,0,MISDEMEANOR,4:20:00 PM
24204349,2024-07-21 16:40:00,516,0, ,31st,STREET,S,ALLEY 3100 IMPERIAL,AVENUE,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),1,0,,31ST ST
24029324,2024-07-21 18:19:39,613,4300, ,SPORTS ARENA,BOULEVARD, , , ,23152A,VC,DUI ALCOHOL (M),1,0,,SPORTS ARENA BL
24204370,2024-07-22 15:39:00,445,0, ,OFF-RAMP OF THE E/B, , ,EUCLID,AVENUE,22106,VC,UNSAFE START ON HWY (I),0,0,,OFF-RAMP OF THE E/B
24204380,2024-07-23 00:00:00,242,10700, ,SANTA FE, , , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,SANTA FE
24204377,2024-07-23 07:51:00,612,0, ,CADIZ,STREET, ,SAINT CHARLES,STREET,21950B,VC,PED IN CROSSWALK: STOP/DELAY VEHICLES OR SUDDENLY LEAVE PLACE OF SAFETY (I),1,0,,CADIZ ST
24204379,2024-07-23 08:32:00,725,0, ,CALIENTE,AVENUE, ,West on,RAMP,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,2,0,,CALIENTE AV
24204381,2024-07-23 09:44:44,937,8500, ,RUN OF THE KNOLLS, , , , ,22100A,VC,TURNS:IMPROPER RIGHT HAND TURN (I),0,0,,RUN OF THE KNOLLS
24204386,2024-07-23 14:33:46,242,0, ,INTERSECTION, , ,Mira Mesa,BOULEVARD,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,,INTERSECTION
24204395,2024-07-23 18:17:57,123,0, ,MISSION BAY,DRIVE, ,MISSION BAY N OFF,RAMP,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),1,0,,MISSION BAY DR
24204401,2024-07-23 23:56:00,241,0, ,INTERSTATE 15 SB, , ,MIRAMAR,WAY,23152A,VC,DUI ALCOHOL (M),1,0,,INTERSTATE 15 SB
24204408,2024-07-24 11:20:00,242,0, ,CAM RUIZ, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,CAM RUIZ
24204421,2024-07-24 16:05:00,313,100,S,YARD NCB 8000 ARMOURT,STREET, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),2,0,,YARD NCB 8000 ARMOURT ST
24204440,2024-07-25 09:00:00,623,600, ,DEL SOL,DRIVE, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,DEL SOL DR
24204527,2024-07-27 21:05:00,311,2600, ,COMMUNITY,LANE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,COMMUNITY LN
24204502,2024-07-28 12:00:00,625,1000, ,DAWES,AVENUE, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,DAWES AV
24204488,2024-07-28 16:30:27,724,2100, ,TO 2300 PALM,AVENUE, , , ,22106,VC,UNSAFE START ON HWY (I),1,0,MISDEMEANOR,TO 2300 PALM AV
24030528,2024-07-28 19:47:00,618,3100, ,POINT LOMA,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,POINT LOMA AV
24611702,2024-07-29 11:57:00,512,0, ,FT W OF ECL OF 500 S 30TH,STREET, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,FT W OF ECL OF 500 S 30TH ST
24204509,2024-07-29 20:00:00,614,2500, ,BACON,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,BACON ST
24204534,2024-07-30 12:00:00,327,0, ,COLLEGE, , , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,COLLEGE
24204521,2024-07-30 18:16:00,824,0, ,FAIRMOUNT,AVENUE, ,MONTEZUMA,ROAD,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,FAIRMOUNT AV
24204570,2024-07-30 20:07:00,242,10300, ,WESTCHESTER,AVENUE, , , ,38314,VC,UNSAFE TURNING MOVEMENT (I),0,0,MISDEMEANOR,WESTCHESTER AV
24204526,2024-07-31 04:05:00,937,8400, ,KERN,CRESCENT, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,KERN CRESCENT
24204539,2024-07-31 11:55:00,315,0, ,FRIARS,ROAD, ,State Route 163 north offramp, ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,FRIARS RD
24204553,2024-08-01 03:00:00,512,0, ,28TH,STREET, ,SCL of 2800 National,AVENUE,21456B,VC,PEDESTRIAN CROSS AGAINST NO WALK SIGN/SIGNAL (I),0,1,FELONY,28TH ST
24204557,2024-08-01 07:30:00,827,0, ,50TH, , , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,50TH
24204563,2024-08-01 12:10:00,315,8100, ,LINDA VISTA,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,LINDA VISTA RD
24204661,2024-08-01 15:00:00,124,8600, ,VILLA LA, , , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,VILLA LA
24031865,2024-08-01 19:52:12,618,1900, ,EBERT,STREET, , , ,38314,VC,UNSAFE TURNING MOVEMENT (I),0,0,MISDEMEANOR,EBERT ST
24031171,2024-08-01 20:40:00,824,0,W,( EST. ) 4800 MONTEZUMA OFF,RAMP, ,NCL of 4600 Talmadge Canyon,ROW,23152A,VC,DUI ALCOHOL (M),1,0,,( EST. ) 4800 MONTEZUMA OFF RAMP
24204595,2024-08-01 22:10:48,524,0, ,LITTLE ITALY, , , , ,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),0,0,MISDEMEANOR,LITTLE ITALY
24204573,2024-08-01 22:47:16,122,4300, ,ONLEY,STREET, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,ONLEY ST
24204580,2024-08-02 05:20:43,243,0, ,KEARNY VILLA,ROAD, ,THE SOUTH CURBLINE OF 9200 KEARNY VILLA,ROAD,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,KEARNY VILLA RD
24204802,2024-08-02 17:50:00,124,0, ,LA JOLLA SCENIC,WAY, ,LA JOLLA VILLAGE,DRIVE,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,LA JOLLA SCENIC WY
24204598,2024-08-02 20:45:00,115,0, ,GENESEE,AVENUE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,GENESEE AV
24204607,2024-08-03 13:54:00,232,0, ,TED WILLIAMS, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,TED WILLIAMS
24204612,2024-08-03 15:05:25,243,8900, ,ALESMITH,COURT, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,,ALESMITH CT
24204616,2024-08-03 19:44:23,123,1600, ,FIESTA ISLAND,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,3,0,,FIESTA ISLAND RD
24204636,2024-08-04 04:01:00,713,9200, ,OTAY MESA,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),4,0,,OTAY MESA RD
24204640,2024-08-04 11:25:00,616,0, ,RALPHS PARKING LOT 1666 ROSECRANS,STREET, , , ,22653(B),VC,VEHICLE ON PRIVATE PROPERTY - INVOLVED IN ACCIDENT (I),0,0,MISDEMEANOR,RALPHS PARKING LOT 1666 ROSECRANS ST
24204667,2024-08-05 18:15:00,242,10300, ,WESTCHESTER,AVENUE, , , ,23152A,VC,DUI ALCOHOL (M),0,0,,WESTCHESTER AV
24204831,2024-08-06 12:06:00,611,2300, ,HISTORIC DECATUR,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,HISTORIC DECATUR RD
24204680,2024-08-06 12:44:30,935,0, ,VILLAGE,WAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,4,0,,VILLAGE WY
24204691,2024-08-06 18:25:00,325,10,E,OF THE CURB LINE OF 7500 JACKSON,DRIVE, , , ,21800(D),VC,RIGHT-OF-WAY:INOPERATIVE SIGNAL:STOP/YIELD AT LIMIT LINE (I),1,0,,OF THE CURB LINE OF 7500 JACKSON DR
24204697,2024-08-07 08:15:00,722,0, ,ORO VISTA,ROAD, ,TOCAYO,AVENUE,12500(A),VC,DRVG WITHOUT VALID DRVR'S LIC (I),3,0,,ORO VISTA RD
24204708,2024-08-07 21:10:00,821,0, ,EL CAJON,BOULEVARD, ,ROLANDO,COURT,21801B,VC,RIGHT-OF-WAY: TO TURNING VEHICLES THAT HAVE YIELDED (I),1,0,,EL CAJON BL
24204709,2024-08-07 21:19:43,124,0, ,AVENIDA ANDORRA, , ,NAUTILUS,STREET,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,AVENIDA ANDORRA
24204717,2024-08-08 08:51:00,826,0,W,ALLEY 4300 54TH,STREET, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,,ALLEY 4300 54TH ST
24204735,2024-08-09 03:25:00,123,0,S,SHORES,DRIVEWAY, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,SHORES DRIVEWAY
24204749,2024-08-09 19:10:00,321,10300, ,RANCHO MISSION,ROAD, , , ,23152A,VC,DUI ALCOHOL (M),1,0,,RANCHO MISSION RD
24204759,2024-08-10 02:00:00,825,0, ,FAIRMOUNT AVE ON-RAMP, , ,Montezuma,ROAD,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,FAIRMOUNT AVE ON-RAMP
24204772,2024-08-10 21:56:00,122,0, ,INGRAHAM,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,INGRAHAM ST
24032524,2024-08-10 23:32:00,122,0, ,INGRAHAM,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,INGRAHAM ST
24204776,2024-08-11 01:28:00,123,1000, ,FIESTA ISLAND,ROAD, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),1,0,MISDEMEANOR,FIESTA ISLAND RD
24204791,2024-08-11 17:21:24,123,2700, ,DE ANZA,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,DE ANZA RD
24204795,2024-08-11 23:47:03,814,0, ,ADAMS,AVENUE, , , ,21800A,VC,RIGHT-OF-WAY:INTERSECTION (I),2,0,,ADAMS AV
24204811,2024-08-12 17:40:00,234,0, ,HIGHLAND VALLEY,ROAD, ,POMERADO,ROAD,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,HIGHLAND VLY RD
24204905,2024-08-13 13:50:00,617,0, ,ROSECRANS,STREET, , , ,21801A,VC,RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I),0,0,,ROSECRANS ST
24033000,2024-08-14 00:10:00,721,1000, ,ROLLING DUNES,WAY, , , ,23152B,VC,DUI ALC/0.08 PERCENT (M),0,0,MISDEMEANOR,ROLLING DUNES WY
24204841,2024-08-14 01:01:00,627,3700, ,08TH,AVENUE, , , ,23152A,VC,DUI ALCOHOL (M),0,0,,08TH AV
24204843,2024-08-14 07:22:00,712,0, ,SMYTHE,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,SMYTHE AV
24204868,2024-08-14 14:15:12,724,2600, ,DESTY,COURT, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,DESTY CT
24204855,2024-08-14 16:48:00,234,0, ,CAMINO DEL NORTE, , ,CAMINO DEL NORTE, ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,CAM DEL NORTE
24204863,2024-08-14 19:06:14,712,0, ,VIA NACIONAL, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,VIA NACIONAL
24204862,2024-08-14 19:50:00,436,6500, ,WOODMAN, , , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,WOODMAN
24204875,2024-08-15 13:15:00,311,0, ,AERO,DRIVE, ,Broadstone,DRIVEWAY,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,AERO DR
24204878,2024-08-15 14:00:00,725,0, ,OTAY MESA,ROAD, ,CROSS,STREET,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,OTAY MESA RD
24204880,2024-08-15 15:09:36,934,0, ,PACIFIC,PLACE, ,VILLAGE CENTER LOOP,ROAD,21651B,VC,LANE USAGE:DIV HWY:DRIVE WRONG SIDE OF BARRIER (M),1,0,,PACIFIC PL
24204886,2024-08-15 16:22:00,235,18300, ,SAN PASQUAL VALLEY,ROAD, , , ,21703,VC,FOLLOWING TOO CLOSELY (I),3,0,,SAN PASQUAL VLY RD
24204888,2024-08-15 17:46:00,241,0, ,BUSINESSPARK,AVENUE, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),0,0,,BUSINESSPARK AV
24204901,2024-08-16 05:40:00,824,0, ,Aldine Drive Off,RAMP, ,FAIRMOUNT,AVENUE,20002(B),VC,HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M),1,0,MISDEMEANOR,ALDINE DR OFF RAMP
24204904,2024-08-16 09:13:00,833,0,W,ALLEY OF 3800 45TH,STREET, ,NCL 4400 WIGHTMAN,STREET,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,ALLEY OF 3800 45TH ST
