zone_name,total_crashes,injured,killed,segments_with_crashes,total_segments,crashes_per_segment,crash_rate_pct,zone_area_km2,zone_area_m2,crashes_per_km2,injuries_per_km2,fatalities_per_km2,zone_type,unique_collisions,person_role,person_injury_lvl,veh_type,person_veh_type,hit_run_lvl,total_crashes_viol,violation_section,charge_desc,hit_and_run_count,hit_and_run_rate
CO-2-1,33.0,20.0,0.0,10.0,19,1.736842105263158,52.63157894736842,3.987041384846838,3987041.3848468377,8.276814011868526,5.016250916283955,0.0,Unknown,33.0,"{'DRIVER': 48, 'PASSENGER': 6, 'PARKED VEHICLE OCCUPANT': 5, 'BICYCLIST': 1}","{'PAIN': 10, 'VISABLE': 6, 'SEVERE': 2}","{'AUTOMOBILE': 34, 'LIGHT DUTY TRUCK': 10, 'TRUCK': 2, 'MOTORCYCLE': 2, 'BICYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 37, 'Pickups & Panels': 3, 'Motorcycle': 2, 'Mini-vans': 2, 'Sport Utility Vehicle': 2}",23.0,33.0,"{'22107': 10, '21801A': 4, '20002(A)': 2, '22100A': 2, 'MISC-HAZ': 2}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 10, 'RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I)': 4, 'HIT AND RUN:PROP DAMAGE (M)': 2, 'TURNS:IMPROPER RIGHT HAND TURN (I)': 2, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 2}",14.0,42.42424242424242
OTCC-1-1,32.0,22.0,1.0,4.0,6,5.333333333333333,66.66666666666666,2.5585957024888475,2558595.7024888475,12.506860684895363,8.598466720865563,0.3908393964029801,Unknown,32.0,"{'DRIVER': 45, 'PASSENGER': 10, 'BICYCLIST': 5, 'PARKED VEHICLE OCCUPANT': 4}","{'VISABLE': 12, 'PAIN': 6}","{'AUTOMOBILE': 37, 'BICYCLE': 5, 'MOTORCYCLE': 4, 'TRUCK': 3, 'LIGHT DUTY TRUCK': 1}","{'Passenger Car, Station Wagon, Jeep': 28, 'Unknown Hit and Run Vehicle': 6, 'Motorcycle': 3, 'Sport Utility Vehicle': 2, 'Motor Driven Cycle/Scooter': 1}",28.0,32.0,"{'22107': 6, '22350': 4, '21703': 4, 'MISC-HAZ': 3, '22106': 2}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 6, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 4, 'FOLLOWING TOO CLOSELY (I)': 4, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 3, 'UNSAFE START ON HWY (I)': 2}",12.0,37.5
LJPD-1,32.0,20.0,0.0,16.0,39,0.8205128205128205,41.02564102564102,2.221956425133665,2221956.425133665,14.40172257116833,9.001076606980206,0.0,Unknown,32.0,"{'DRIVER': 45, 'PASSENGER': 20, 'PARKED VEHICLE OCCUPANT': 14, 'BICYCLIST': 2}","{'PAIN': 8, 'VISABLE': 5}","{'AUTOMOBILE': 51, 'FARM EQUIPMENT': 11, 'LIGHT DUTY TRUCK': 5, 'MOTORCYCLE': 1, 'BICYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 36, 'Sport Utility Vehicle': 6, 'Unknown Hit and Run Vehicle': 6, 'Pickups & Panels': 2, 'Passengers': 2}",32.0,32.0,"{'22107': 7, 'MISC-HAZ': 4, '22350': 4, '21804': 3, '21658A': 3}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 7, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 4, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 4, 'RIGHT-OF-WAY:ENTERING HWY (I)': 3, 'LANE USAGE:UNSAFE LANE CHANGE (I)': 3}",14.0,43.75
EMX-3,30.0,28.0,0.0,9.0,11,2.727272727272727,81.81818181818183,6.368963715736957,6368963.715736956,4.71034242601721,4.3963195976160625,0.0,Employment Mixed Use,30.0,"{'DRIVER': 49, 'PASSENGER': 11, 'PARKED VEHICLE OCCUPANT': 5, 'BICYCLIST': 2}","{'PAIN': 15, 'VISABLE': 8, 'SEVERE': 1}","{'AUTOMOBILE': 46, 'LIGHT DUTY TRUCK': 3, 'BICYCLE': 2, 'TRUCK': 1, 'FARM EQUIPMENT': 1}","{'Passenger Car, Station Wagon, Jeep': 46, 'Unknown Hit and Run Vehicle': 3, 'Two Axle Truck': 2, 'Police Car': 2, 'Passengers': 1}",23.0,30.0,"{'22107': 5, '22350': 5, '21453A': 5, '22106': 2, '38314': 2}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 5, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 5, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 5, 'UNSAFE START ON HWY (I)': 2, 'UNSAFE TURNING MOVEMENT (I)': 2}",12.0,40.0
IBT-1-1,29.0,23.0,0.0,18.0,102,0.28431372549019607,17.647058823529413,73.33486459421894,73334864.59421894,0.3954462882077251,0.31362981478543717,0.0,Unknown,29.0,"{'DRIVER': 50, 'PASSENGER': 15, 'PARKED VEHICLE OCCUPANT': 7}","{'PAIN': 14, 'VISABLE': 4, 'MINOR': 1}","{'AUTOMOBILE': 37, 'TRUCK': 10, 'MOTORCYCLE': 7, 'LIGHT DUTY TRUCK': 6, 'TRAILER': 2}","{'Passenger Car, Station Wagon, Jeep': 29, 'Motorcycle': 7, 'Truck Tractor': 6, 'Sport Utility Vehicle': 5, 'Fire Truck': 4}",20.0,29.0,"{'22107': 6, '22350': 5, '22106': 2, '2800.2(A)': 2, '21703': 2}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 6, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 5, 'UNSAFE START ON HWY (I)': 2, 'EVADE PEACE OFCR WITH WANTON DISREGARD FOR SAFETY (F)': 2, 'FOLLOWING TOO CLOSELY (I)': 2}",9.0,31.03448275862069
RS-1-13,27.0,19.0,0.0,20.0,391,0.06905370843989769,5.115089514066496,69.55100307687054,69551003.07687055,0.3882043220880441,0.27318081924714216,0.0,Residential Single-Family,27.0,"{'DRIVER': 33, 'PARKED VEHICLE OCCUPANT': 8, 'BICYCLIST': 1, 'PASSENGER': 1}","{'PAIN': 8, 'VISABLE': 8, 'SEVERE': 1}","{'AUTOMOBILE': 33, 'MOTORCYCLE': 2, 'TRAILER': 1, 'LIGHT DUTY TRUCK': 1, 'BICYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 22, 'Motorcycle': 2, 'Sport Utility Vehicle': 2, 'Two Axle Truck': 1, 'Three or More Axle Truck': 1}",12.0,27.0,"{'22107': 7, '22350': 4, '23152A': 4, 'MISC-HAZ': 3, '38314': 2}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 7, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 4, 'DUI ALCOHOL (M)': 4, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 3, 'UNSAFE TURNING MOVEMENT (I)': 2}",7.0,25.925925925925924
CUPD-CU-3-3,25.0,11.0,0.0,8.0,28,0.8928571428571429,28.57142857142857,2.089255817652111,2089255.8176521112,11.965983193046604,5.265032604940505,0.0,Community Plan Update,25.0,"{'DRIVER': 32, 'PARKED VEHICLE OCCUPANT': 10, 'PASSENGER': 1, 'BICYCLIST': 1}","{'PAIN': 6, 'VISABLE': 1}","{'AUTOMOBILE': 29, 'LIGHT DUTY TRUCK': 2, 'BICYCLE': 1, 'TRAILER': 1, 'MOTORCYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 23, 'Unknown Hit and Run Vehicle': 5, 'Sport Utility Vehicle': 1}",23.0,25.0,"{'MISC-HAZ': 4, '23152A': 4, '22107': 4, '21703': 3, '20002(A)': 2}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 4, 'DUI ALCOHOL (M)': 4, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 4, 'FOLLOWING TOO CLOSELY (I)': 3, 'HIT AND RUN:PROP DAMAGE (M)': 2}",14.0,56.00000000000001
CUPD-CU-3-6,23.0,8.0,0.0,11.0,38,0.6052631578947368,28.947368421052634,1.8183971466933586,1818397.1466933587,12.64850202928665,4.3994789667084,0.0,Community Plan Update,23.0,"{'DRIVER': 32, 'PARKED VEHICLE OCCUPANT': 17, 'PASSENGER': 9, 'BICYCLIST': 2}",{'PAIN': 7},"{'AUTOMOBILE': 46, 'BICYCLE': 2, 'LIGHT DUTY TRUCK': 1, 'FARM EQUIPMENT': 1}","{'Passenger Car, Station Wagon, Jeep': 31, 'Unknown Hit and Run Vehicle': 5, 'Police Car': 1, 'Three or More Axle Truck': 1}",27.0,23.0,"{'MISC-HAZ': 4, '22107': 4, '20002(A)': 3, '22350': 3, '23152A': 2}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 4, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 4, 'HIT AND RUN:PROP DAMAGE (M)': 3, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 3, 'DUI ALCOHOL (M)': 2}",10.0,43.47826086956522
RS-1-2,21.0,15.0,0.0,14.0,192,0.109375,7.291666666666667,94.35332267783627,94353322.67783627,0.22256767863600557,0.15897691331143254,0.0,Residential Single-Family,21.0,"{'DRIVER': 26, 'PARKED VEHICLE OCCUPANT': 7, 'PASSENGER': 6, 'BICYCLIST': 3}","{'VISABLE': 8, 'PAIN': 7, 'SEVERE': 1}","{'AUTOMOBILE': 27, 'BICYCLE': 3, 'LIGHT DUTY TRUCK': 1, 'FARM EQUIPMENT': 1, 'TRAILER': 1}","{'Passenger Car, Station Wagon, Jeep': 20, 'Unknown Hit and Run Vehicle': 4, 'Sport Utility Vehicle': 4, 'Utility': 1, 'Motor Driven Cycle/Scooter': 1}",19.0,21.0,"{'22107': 7, '38314': 2, '21801A': 2, 'MISC-HAZ': 2, '22106': 1}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 7, 'UNSAFE TURNING MOVEMENT (I)': 2, 'RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I)': 2, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 2, 'UNSAFE START ON HWY (I)': 1}",8.0,38.095238095238095
CVPD-SF1,21.0,18.0,0.0,7.0,173,0.12138728323699421,4.046242774566474,19.85117030051238,19851170.30051238,1.057872139631887,0.9067475482559032,0.0,Unknown,21.0,"{'DRIVER': 32, 'PASSENGER': 11, 'BICYCLIST': 6, 'PARKED VEHICLE OCCUPANT': 2}","{'PAIN': 9, 'VISABLE': 8, 'SEVERE': 1}","{'AUTOMOBILE': 32, 'BICYCLE': 7, 'LIGHT DUTY TRUCK': 4, 'TRUCK': 1}","{'Passenger Car, Station Wagon, Jeep': 30, 'Sport Utility Vehicle': 5, 'Mini-vans': 2, 'Unknown Hit and Run Vehicle': 2, 'Pickups & Panels': 1}",11.0,21.0,"{'22107': 6, 'MISC-HAZ': 3, '21453A': 3, '21208A': 2, '22350': 2}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 6, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 3, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 3, 'LANE USAGE:BICYCLIST FAILURE TO RIDE IN BIKE LANE (I)': 2, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 2}",4.0,19.047619047619047
MBPD-R-S,19.0,20.0,0.0,9.0,338,0.05621301775147929,2.6627218934911245,5.631840000397165,5631840.000397166,3.373675388267439,3.5512372508078305,0.0,Unknown,19.0,"{'DRIVER': 27, 'PARKED VEHICLE OCCUPANT': 20, 'PASSENGER': 15}","{'PAIN': 12, 'VISABLE': 4, 'SEVERE': 1}","{'AUTOMOBILE': 45, 'LIGHT DUTY TRUCK': 6, 'MOTORCYCLE': 2, 'FARM EQUIPMENT': 1}","{'Passenger Car, Station Wagon, Jeep': 28, 'Sport Utility Vehicle': 2, 'Motorcycle': 2, 'Utility': 2, 'Pickups & Panels': 1}",31.0,19.0,"{'22107': 4, '22350': 3, 'MISC-HAZ': 3, '22106': 2, '38314': 1}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 4, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 3, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 3, 'UNSAFE START ON HWY (I)': 2, 'UNSAFE TURNING MOVEMENT (I)': 1}",10.0,52.63157894736842
AR-1-2,19.0,11.0,1.0,11.0,121,0.15702479338842976,9.090909090909092,115.3835210038572,115383521.0038572,0.16466822848441973,0.09533423754361142,0.008666748867601038,Agricultural,19.0,"{'DRIVER': 29, 'PARKED VEHICLE OCCUPANT': 5, 'PASSENGER': 1, 'BICYCLIST': 1}","{'PAIN': 7, 'VISABLE': 2, 'FATAL': 1, 'SEVERE': 1}","{'AUTOMOBILE': 21, 'MOTORCYCLE': 3, 'LIGHT DUTY TRUCK': 2, 'BICYCLE': 2, 'TRUCK': 1}","{'Passenger Car, Station Wagon, Jeep': 14, 'Unknown Hit and Run Vehicle': 4, 'Motorcycle': 3, 'Sport Utility Vehicle': 3, 'Mini-vans': 2}",21.0,19.0,"{'22107': 4, '22106': 3, '22350': 2, '21453A': 2, '21801A': 2}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 4, 'UNSAFE START ON HWY (I)': 3, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 2, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 2, 'RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I)': 2}",11.0,57.89473684210527
CR-1-1,18.0,10.0,0.0,11.0,65,0.27692307692307694,16.923076923076923,9.328353372167975,9328353.372167975,1.9296010005050521,1.07200055583614,0.0,Unknown,18.0,"{'DRIVER': 26, 'PARKED VEHICLE OCCUPANT': 6, 'BICYCLIST': 1, 'PASSENGER': 1}","{'PAIN': 7, 'VISABLE': 2}","{'AUTOMOBILE': 26, 'LIGHT DUTY TRUCK': 2, 'BICYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 16, 'Sport Utility Vehicle': 2, 'Unknown Hit and Run Vehicle': 2, 'Mini-vans': 2, 'Utility': 1}",15.0,18.0,"{'MISC-HAZ': 7, '22107': 4, '22350': 3, '38314': 2, '23152A': 1}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 7, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 4, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 3, 'UNSAFE TURNING MOVEMENT (I)': 2, 'DUI ALCOHOL (M)': 1}",8.0,44.44444444444444
MBPD-VC-S,18.0,6.0,0.0,1.0,10,1.8,10.0,0.21501619964412785,215016.19964412786,83.71462257165601,27.904874190552004,0.0,Unknown,18.0,"{'DRIVER': 21, 'PARKED VEHICLE OCCUPANT': 8, 'PASSENGER': 8}",{'PAIN': 6},"{'AUTOMOBILE': 26, 'LIGHT DUTY TRUCK': 3, 'MOTORCYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 21, 'Unknown Hit and Run Vehicle': 4, 'Police Car': 1, 'Motor Driven Cycle/Scooter': 1, 'Sport Utility Vehicle': 1}",28.0,18.0,"{'MISC-HAZ': 6, '20002(A)': 3, '22107': 2, '22106': 2, '21703': 1}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 6, 'HIT AND RUN:PROP DAMAGE (M)': 3, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 2, 'UNSAFE START ON HWY (I)': 2, 'FOLLOWING TOO CLOSELY (I)': 1}",12.0,66.66666666666666
CC-3-11,15.0,5.0,0.0,4.0,14,1.0714285714285714,28.57142857142857,2.2053851578972203,2205385.1578972205,6.801533032126744,2.2671776773755816,0.0,Commercial,15.0,"{'DRIVER': 18, 'PARKED VEHICLE OCCUPANT': 8, 'PASSENGER': 5, 'BICYCLIST': 1}",{'VISABLE': 2},"{'AUTOMOBILE': 19, 'TRUCK': 2, 'MOTORCYCLE': 2, 'FARM EQUIPMENT': 1}","{'Passenger Car, Station Wagon, Jeep': 12, 'Unknown Hit and Run Vehicle': 2, 'Fire Truck': 2, 'Motorcycle': 2, 'Passengers': 1}",14.0,15.0,"{'22107': 3, '22106': 3, 'MISC-HAZ': 2, '21950A': 1, '20002(A)': 1}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 3, 'UNSAFE START ON HWY (I)': 3, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 2, 'RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I)': 1, 'HIT AND RUN:PROP DAMAGE (M)': 1}",7.0,46.666666666666664
CC-2-4,15.0,8.0,0.0,7.0,19,0.7894736842105263,36.84210526315789,1.735548971058222,1735548.971058222,8.642798474798438,4.609492519892501,0.0,Commercial,15.0,"{'DRIVER': 21, 'PARKED VEHICLE OCCUPANT': 2, 'PASSENGER': 2, 'BICYCLIST': 1}","{'VISABLE': 3, 'SEVERE': 2, 'PAIN': 1}","{'AUTOMOBILE': 16, 'MOTORCYCLE': 4, 'BICYCLE': 1, 'LIGHT DUTY TRUCK': 1}","{'Passenger Car, Station Wagon, Jeep': 11, 'Motorcycle': 4, 'Unknown Hit and Run Vehicle': 2, 'Sport Utility Vehicle': 1, 'Utility': 1}",17.0,15.0,"{'22106': 2, '22350': 2, 'MISC-HAZ': 2, '21453A': 1, '21800B': 1}","{'UNSAFE START ON HWY (I)': 2, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 2, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 2, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 1, 'RIGHT-OF-WAY:INTERSECTION - LEFT DRIVER YIELD (I)': 1}",9.0,60.0
CVPD-TC,15.0,14.0,0.0,3.0,4,3.75,75.0,3.051148531117485,3051148.531117485,4.916181512312756,4.588436078158572,0.0,Unknown,15.0,"{'DRIVER': 29, 'PASSENGER': 15, 'PARKED VEHICLE OCCUPANT': 3, 'BICYCLIST': 1}","{'PAIN': 15, 'VISABLE': 1}","{'AUTOMOBILE': 37, 'TRUCK': 4, 'LIGHT DUTY TRUCK': 1, 'BICYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 25, 'Sport Utility Vehicle': 5, 'Unknown Hit and Run Vehicle': 4, 'Other Commercial': 4, 'Pickups & Panels': 1}",9.0,15.0,"{'21453A': 5, 'MISC-HAZ': 4, '22350': 2, '21750': 1, '21703': 1}","{'SIGNAL LIGHTS:CIRCULAR RED (I)': 5, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 4, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 2, 'PASSING:UNSAFE PASSING:SAME DIRECTION (I)': 1, 'FOLLOWING TOO CLOSELY (I)': 1}",5.0,33.33333333333333
CSPD-CASS-STREET,14.0,9.0,0.0,8.0,54,0.25925925925925924,14.814814814814813,1.1858030733128204,1185803.0733128204,11.806344843488809,7.589793113671377,0.0,Unknown,14.0,"{'DRIVER': 19, 'PARKED VEHICLE OCCUPANT': 8, 'PASSENGER': 3, 'BICYCLIST': 2}","{'PAIN': 5, 'VISABLE': 3}","{'AUTOMOBILE': 22, 'BICYCLE': 2}","{'Passenger Car, Station Wagon, Jeep': 14, 'Unknown Hit and Run Vehicle': 6, 'Police Car': 2}",15.0,14.0,"{'22107': 2, '22450(A)': 2, 'MISC-HAZ': 2, '20002(A)': 2, '22517': 1}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 2, 'FAILED TO STOP FOR STOP SIGN (I)': 2, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 2, 'HIT AND RUN:PROP DAMAGE (M)': 2, 'UNSAFE OPENING OF VEH DOOR (I)': 1}",8.0,57.14285714285714
RS-1-5,14.0,6.0,0.0,12.0,137,0.10218978102189781,8.75912408759124,19.14591953917306,19145919.53917306,0.73122630497614,0.3133827021326315,0.0,Residential Single-Family,14.0,"{'DRIVER': 12, 'PARKED VEHICLE OCCUPANT': 5, 'PASSENGER': 5}","{'VISABLE': 4, 'PAIN': 1}","{'AUTOMOBILE': 16, 'MOTORCYCLE': 1, 'TRUCK': 1, 'LIGHT DUTY TRUCK': 1, 'FARM EQUIPMENT': 1}","{'Passenger Car, Station Wagon, Jeep': 14, 'Motorcycle': 1, 'Utility': 1, 'Pickups & Panels': 1}",7.0,14.0,"{'22107': 6, 'MISC-HAZ': 3, '22350': 2, '21201D': 1, '21800C': 1}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 6, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 3, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 2, 'BICYCLE HEADLIGHT/REFLECTOR VIOL (I)': 1, 'RIGHT-OF-WAY - CONTROLLED BY STOP SIGHNS - LEFT DRIVER YIELD (I)': 1}",5.0,35.714285714285715
CUPD-CU-3-8,13.0,9.0,0.0,2.0,3,4.333333333333333,66.66666666666666,0.37377086130530063,373770.8613053006,34.78066737091483,24.078923564479496,0.0,Community Plan Update,13.0,"{'DRIVER': 19, 'PARKED VEHICLE OCCUPANT': 7, 'PASSENGER': 4, 'BICYCLIST': 1}","{'PAIN': 7, 'VISABLE': 2}","{'AUTOMOBILE': 25, 'TRUCK': 1, 'BICYCLE': 1, 'LIGHT DUTY TRUCK': 1}","{'Passenger Car, Station Wagon, Jeep': 18, 'Unknown Hit and Run Vehicle': 1, 'Utility': 1, 'Pickups & Panels': 1}",7.0,13.0,"{'22350': 4, '23152A': 3, '22107': 2, '21703': 1, '21950A': 1}","{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 4, 'DUI ALCOHOL (M)': 3, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 2, 'FOLLOWING TOO CLOSELY (I)': 1, 'RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I)': 1}",4.0,30.76923076923077
CVPD-VC,13.0,7.0,0.0,5.0,8,1.625,62.5,1.671477774427221,1671477.774427221,7.777548824694852,4.18791090560492,0.0,Unknown,13.0,"{'DRIVER': 22, 'PASSENGER': 7, 'PARKED VEHICLE OCCUPANT': 4, 'BICYCLIST': 1}","{'PAIN': 6, 'VISABLE': 1}","{'AUTOMOBILE': 27, 'FARM EQUIPMENT': 1, 'BICYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 21, 'Sport Utility Vehicle': 3, 'Unknown Hit and Run Vehicle': 1}",10.0,13.0,"{'MISC-HAZ': 4, '21453A': 2, '22107': 2, '22350': 2, '21703': 1}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 4, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 2, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 2, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 2, 'FOLLOWING TOO CLOSELY (I)': 1}",5.0,38.46153846153847
IP-1-1,13.0,9.0,0.0,6.0,31,0.41935483870967744,19.35483870967742,49.79945586610161,49799455.86610161,0.26104702900677823,0.18072486623546186,0.0,Unknown,13.0,"{'DRIVER': 16, 'PARKED VEHICLE OCCUPANT': 3, 'PASSENGER': 2, 'BICYCLIST': 1}","{'VISABLE': 4, 'PAIN': 4}","{'AUTOMOBILE': 14, 'LIGHT DUTY TRUCK': 1, 'TRUCK': 1, 'TRAILER': 1, 'BICYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 11, 'Two Axle Truck': 1, 'Other Commercial': 1, 'Semi': 1, 'Sport Utility Vehicle': 1}",9.0,13.0,"{'22107': 4, '22106': 3, 'MISC-HAZ': 3, '22350': 1, '20002(A)': 1}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 4, 'UNSAFE START ON HWY (I)': 3, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 3, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 1, 'HIT AND RUN:PROP DAMAGE (M)': 1}",4.0,30.76923076923077
OTOP-1-1,12.0,9.0,0.0,4.0,7,1.7142857142857142,57.14285714285714,3.441994231791179,3441994.2317911787,3.4863509907032357,2.614763243027427,0.0,Unknown,12.0,"{'DRIVER': 14, 'PASSENGER': 6, 'BICYCLIST': 3, 'PARKED VEHICLE OCCUPANT': 1}","{'PAIN': 4, 'VISABLE': 3, 'SEVERE': 1}","{'AUTOMOBILE': 12, 'BICYCLE': 3, 'LIGHT DUTY TRUCK': 1, 'MOTORCYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 12, 'Emergency Vehicle (On Emg Run)': 1, 'Pickups & Panels': 1, 'Sport Utility Vehicle': 1, 'Motorcycle': 1}",8.0,12.0,"{'22350': 3, 'MISC-HAZ': 2, '20002(A)': 1, '23152A': 1, '21950A': 1}","{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 3, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 2, 'HIT AND RUN:PROP DAMAGE (M)': 1, 'DUI ALCOHOL (M)': 1, 'RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I)': 1}",3.0,25.0
CVPD-MF1,12.0,8.0,0.0,7.0,31,0.3870967741935484,22.58064516129032,12.564029345834154,12564029.345834155,0.9551076067789376,0.6367384045192918,0.0,Unknown,12.0,"{'DRIVER': 13, 'PARKED VEHICLE OCCUPANT': 4, 'PASSENGER': 2, 'BICYCLIST': 2}","{'PAIN': 6, 'VISABLE': 2}","{'AUTOMOBILE': 12, 'BICYCLE': 2, 'AIRCRAFT': 1, 'LIGHT DUTY TRUCK': 1}","{'Passenger Car, Station Wagon, Jeep': 11, 'Unknown Hit and Run Vehicle': 1, 'Police Car': 1}",10.0,12.0,"{'22107': 3, 'MISC-HAZ': 3, '22350': 2, '22106': 2, '21453A': 1}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 3, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 3, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 2, 'UNSAFE START ON HWY (I)': 2, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 1}",5.0,41.66666666666667
CVPD-EC,12.0,4.0,0.0,3.0,3,4.0,100.0,7.916784775810599,7916784.775810598,1.5157668598830036,0.5052556199610012,0.0,Unknown,12.0,"{'DRIVER': 18, 'PASSENGER': 4, 'PARKED VEHICLE OCCUPANT': 3}",{'PAIN': 2},{'AUTOMOBILE': 21},"{'Passenger Car, Station Wagon, Jeep': 17, 'Unknown Hit and Run Vehicle': 4}",22.0,12.0,"{'MISC-HAZ': 5, '22107': 2, '21703': 1, '20002(B)': 1, '20002(A)': 1}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 5, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 2, 'FOLLOWING TOO CLOSELY (I)': 1, 'HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M)': 1, 'HIT AND RUN:PROP DAMAGE (M)': 1}",10.0,83.33333333333334
